Result,Margin,Margin_by_runs,Margin_by_wickets,Toss,Bat,Opposition,Ground,Start_Date,Match_Type,Match_ID,Country,Country_ID
lost,9 wickets,,,won,1st,Bangladesh,Chattogram,07/15/15,ODI,3668,South Africa,3
won,9 wickets,,,lost,2nd,South Africa,Chattogram,07/15/15,ODI,3668,Bangladesh,25
won,2 wickets,,,lost,2nd,Pakistan,Pallekele,07/15/15,ODI,3669,Sri Lanka,8
lost,2 wickets,,,won,1st,Sri Lanka,Pallekele,07/15/15,ODI,3669,Pakistan,7
lost,135 runs,,,lost,2nd,Pakistan,Colombo (RPS),07/19/15,ODI,3670,Sri Lanka,8
won,135 runs,,,won,1st,Sri Lanka,Colombo (RPS),07/19/15,ODI,3670,Pakistan,7
lost,7 wickets,,,won,1st,Pakistan,Colombo (RPS),07/22/15,ODI,3671,Sri Lanka,8
won,7 wickets,,,lost,2nd,Sri Lanka,Colombo (RPS),07/22/15,ODI,3671,Pakistan,7
won,165 runs,,,won,1st,Pakistan,Hambantota,07/26/15,ODI,3672,Sri Lanka,8
lost,165 runs,,,lost,2nd,Sri Lanka,Hambantota,07/26/15,ODI,3672,Pakistan,7
lost,7 wickets,,,lost,1st,Zimbabwe,Harare,08/02/15,ODI,3673,New Zealand,5
won,10 wickets,,,lost,2nd,Zimbabwe,Harare,08/04/15,ODI,3674,New Zealand,5
won,38 runs,,,lost,1st,Zimbabwe,Harare,08/07/15,ODI,3675,New Zealand,5
won,20 runs,,,lost,1st,New Zealand,Centurion,08/19/15,ODI,3676,South Africa,3
lost,20 runs,,,won,2nd,South Africa,Centurion,08/19/15,ODI,3676,New Zealand,5
lost,8 wickets,,,won,1st,New Zealand,Potchefstroom,08/23/15,ODI,3677,South Africa,3
won,8 wickets,,,lost,2nd,South Africa,Potchefstroom,08/23/15,ODI,3677,New Zealand,5
won,62 runs,,,won,1st,New Zealand,Durban,08/26/15,ODI,3678,South Africa,3
lost,62 runs,,,lost,2nd,South Africa,Durban,08/26/15,ODI,3678,New Zealand,5
won,23 runs,,,won,1st,Ireland,Belfast,08/27/15,ODI,3679,Australia,2
lost,59 runs,,,lost,2nd,Australia,Southampton,09/03/15,ODI,3680,England,1
won,59 runs,,,won,1st,England,Southampton,09/03/15,ODI,3680,Australia,2
lost,64 runs,,,won,2nd,Australia,Lord's,09/05/15,ODI,3681,England,1
won,64 runs,,,lost,1st,England,Lord's,09/05/15,ODI,3681,Australia,2
won,93 runs,,,won,1st,Australia,Manchester,09/08/15,ODI,3682,England,1
lost,93 runs,,,lost,2nd,England,Manchester,09/08/15,ODI,3682,Australia,2
won,3 wickets,,,lost,2nd,Australia,Leeds,09/11/15,ODI,3683,England,1
lost,3 wickets,,,won,1st,England,Leeds,09/11/15,ODI,3683,Australia,2
lost,8 wickets,,,won,1st,Australia,Manchester,09/13/15,ODI,3684,England,1
won,8 wickets,,,lost,2nd,England,Manchester,09/13/15,ODI,3684,Australia,2
won,131 runs,,,lost,1st,Zimbabwe,Harare,10/01/15,ODI,3685,Pakistan,7
lost,5 runs,,,won,2nd,Zimbabwe,Harare,10/03/15,ODI,3686,Pakistan,7
won,7 wickets,,,won,2nd,Zimbabwe,Harare,10/05/15,ODI,3687,Pakistan,7
won,5 runs,,,won,1st,India,Kanpur,10/11/15,ODI,3689,South Africa,3
lost,5 runs,,,lost,2nd,South Africa,Kanpur,10/11/15,ODI,3689,India,6
lost,22 runs,,,lost,2nd,India,Indore,10/14/15,ODI,3692,South Africa,3
won,22 runs,,,won,1st,South Africa,Indore,10/14/15,ODI,3692,India,6
lost,8 wickets,,,won,1st,Zimbabwe,Bulawayo,10/16/15,ODI,3693,Afghanistan,40
won,58 runs,,,won,1st,Zimbabwe,Bulawayo,10/18/15,ODI,3694,Afghanistan,40
won,18 runs,,,won,1st,India,Rajkot,10/18/15,ODI,3695,South Africa,3
lost,18 runs,,,lost,2nd,South Africa,Rajkot,10/18/15,ODI,3695,India,6
lost,6 wickets,,,won,1st,Zimbabwe,Bulawayo,10/20/15,ODI,3696,Afghanistan,40
won,3 wickets,,,lost,2nd,Zimbabwe,Bulawayo,10/22/15,ODI,3697,Afghanistan,40
lost,35 runs,,,lost,2nd,India,Chennai,10/22/15,ODI,3698,South Africa,3
won,35 runs,,,won,1st,South Africa,Chennai,10/22/15,ODI,3698,India,6
won,73 runs,,,lost,1st,Zimbabwe,Bulawayo,10/24/15,ODI,3699,Afghanistan,40
won,214 runs,,,won,1st,India,Mumbai,10/25/15,ODI,3700,South Africa,3
lost,214 runs,,,lost,2nd,South Africa,Mumbai,10/25/15,ODI,3700,India,6
lost,1 wickets,,,lost,1st,Sri Lanka,Colombo (RPS),11/01/15,ODI,3701,West Indies,4
won,1 wickets,,,won,2nd,West Indies,Colombo (RPS),11/01/15,ODI,3701,Sri Lanka,8
lost,8 wickets,,,won,1st,Sri Lanka,Colombo (RPS),11/04/15,ODI,3702,West Indies,4
won,8 wickets,,,lost,2nd,West Indies,Colombo (RPS),11/04/15,ODI,3702,Sri Lanka,8
won,145 runs,,,lost,1st,Zimbabwe,Dhaka,11/07/15,ODI,3703,Bangladesh,25
lost,19 runs,,,lost,1st,Sri Lanka,Pallekele,11/07/15,ODI,3704,West Indies,4
won,19 runs,,,won,2nd,West Indies,Pallekele,11/07/15,ODI,3704,Sri Lanka,8
won,58 runs,,,lost,1st,Zimbabwe,Dhaka,11/09/15,ODI,3705,Bangladesh,25
won,61 runs,,,won,1st,Zimbabwe,Dhaka,11/11/15,ODI,3706,Bangladesh,25
won,6 wickets,,,lost,2nd,England,Abu Dhabi,11/11/15,ODI,3707,Pakistan,7
lost,6 wickets,,,won,1st,Pakistan,Abu Dhabi,11/11/15,ODI,3707,England,1
lost,95 runs,,,lost,2nd,England,Abu Dhabi,11/13/15,ODI,3708,Pakistan,7
won,95 runs,,,won,1st,Pakistan,Abu Dhabi,11/13/15,ODI,3708,England,1
lost,6 wickets,,,won,1st,England,Sharjah,11/17/15,ODI,3710,Pakistan,7
won,6 wickets,,,lost,2nd,Pakistan,Sharjah,11/17/15,ODI,3710,England,1
lost,84 runs,,,lost,2nd,England,Dubai (DSC),11/20/15,ODI,3712,Pakistan,7
won,84 runs,,,won,1st,Pakistan,Dubai (DSC),11/20/15,ODI,3712,England,1
won,49 runs,,,won,1st,Zimbabwe,Sharjah,12/25/15,ODI,3713,Afghanistan,40
lost,7 wickets,,,won,1st,New Zealand,Christchurch,12/26/15,ODI,3714,Sri Lanka,8
won,7 wickets,,,lost,2nd,Sri Lanka,Christchurch,12/26/15,ODI,3714,New Zealand,5
lost,10 wickets,,,won,1st,New Zealand,Christchurch,12/28/15,ODI,3715,Sri Lanka,8
won,10 wickets,,,lost,2nd,Sri Lanka,Christchurch,12/28/15,ODI,3715,New Zealand,5
won,4 wickets,,,lost,2nd,Zimbabwe,Sharjah,12/29/15,ODI,3716,Afghanistan,40
won,8 wickets,,,lost,2nd,New Zealand,Nelson,12/31/15,ODI,3717,Sri Lanka,8
lost,8 wickets,,,won,1st,Sri Lanka,Nelson,12/31/15,ODI,3717,New Zealand,5
n/r,-,,,won,2nd,New Zealand,Nelson,01/02/16,ODI,3718,Sri Lanka,8
n/r,-,,,lost,1st,Sri Lanka,Nelson,01/02/16,ODI,3718,New Zealand,5
lost,117 runs,,,lost,2nd,Zimbabwe,Sharjah,01/02/16,ODI,3719,Afghanistan,40
lost,65 runs,,,lost,2nd,Zimbabwe,Sharjah,01/04/16,ODI,3720,Afghanistan,40
lost,36 runs,,,won,2nd,New Zealand,Mount Maunganui,01/05/16,ODI,3721,Sri Lanka,8
won,36 runs,,,lost,1st,Sri Lanka,Mount Maunganui,01/05/16,ODI,3721,New Zealand,5
won,2 wickets,,,lost,2nd,Zimbabwe,Sharjah,01/06/16,ODI,3722,Afghanistan,40
lost,5 wickets,,,won,1st,Australia,Perth,01/12/16,ODI,3723,India,6
won,5 wickets,,,lost,2nd,India,Perth,01/12/16,ODI,3723,Australia,2
lost,7 wickets,,,won,1st,Australia,Brisbane,01/15/16,ODI,3724,India,6
won,7 wickets,,,lost,2nd,India,Brisbane,01/15/16,ODI,3724,Australia,2
lost,3 wickets,,,lost,1st,Australia,Melbourne,01/17/16,ODI,3725,India,6
won,3 wickets,,,won,2nd,India,Melbourne,01/17/16,ODI,3725,Australia,2
lost,25 runs,,,lost,2nd,Australia,Canberra,01/20/16,ODI,3726,India,6
won,25 runs,,,won,1st,India,Canberra,01/20/16,ODI,3726,Australia,2
won,6 wickets,,,won,2nd,Australia,Sydney,01/23/16,ODI,3727,India,6
lost,6 wickets,,,lost,1st,India,Sydney,01/23/16,ODI,3727,Australia,2
lost,70 runs,,,won,2nd,New Zealand,Wellington,01/25/16,ODI,3728,Pakistan,7
won,70 runs,,,lost,1st,Pakistan,Wellington,01/25/16,ODI,3728,New Zealand,5
aban,-,,,-,-,New Zealand,Napier,01/28/16,ODI,3729,Pakistan,7
aban,-,,,-,-,Pakistan,Napier,01/28/16,ODI,3729,New Zealand,5
lost,3 wickets,,,won,1st,New Zealand,Auckland,01/31/16,ODI,3730,Pakistan,7
won,3 wickets,,,lost,2nd,Pakistan,Auckland,01/31/16,ODI,3730,New Zealand,5
won,159 runs,,,lost,1st,Australia,Auckland,02/03/16,ODI,3731,New Zealand,5
lost,159 runs,,,won,2nd,New Zealand,Auckland,02/03/16,ODI,3731,Australia,2
lost,39 runs,,,lost,2nd,England,Bloemfontein,02/03/16,ODI,3732,South Africa,3
won,39 runs,,,won,1st,South Africa,Bloemfontein,02/03/16,ODI,3732,England,1
lost,4 wickets,,,won,1st,Australia,Wellington,02/06/16,ODI,3733,New Zealand,5
won,4 wickets,,,lost,2nd,New Zealand,Wellington,02/06/16,ODI,3733,Australia,2
lost,5 wickets,,,won,1st,England,Port Elizabeth,02/06/16,ODI,3734,South Africa,3
won,5 wickets,,,lost,2nd,South Africa,Port Elizabeth,02/06/16,ODI,3734,England,1
won,55 runs,,,lost,1st,Australia,Hamilton,02/08/16,ODI,3735,New Zealand,5
lost,55 runs,,,won,2nd,New Zealand,Hamilton,02/08/16,ODI,3735,Australia,2
won,7 wickets,,,lost,2nd,England,Centurion,02/09/16,ODI,3736,South Africa,3
lost,7 wickets,,,won,1st,South Africa,Centurion,02/09/16,ODI,3736,England,1
won,1 wickets,,,won,2nd,England,Johannesburg,02/12/16,ODI,3737,South Africa,3
lost,1 wickets,,,lost,1st,South Africa,Johannesburg,02/12/16,ODI,3737,England,1
won,5 wickets,,,won,2nd,England,Cape Town,02/14/16,ODI,3738,South Africa,3
lost,5 wickets,,,lost,1st,South Africa,Cape Town,02/14/16,ODI,3738,England,1
won,4 wickets,,,lost,2nd,South Africa,Providence,06/03/16,ODI,3739,West Indies,4
lost,4 wickets,,,won,1st,West Indies,Providence,06/03/16,ODI,3739,South Africa,3
lost,6 wickets,,,lost,1st,Australia,Providence,06/05/16,ODI,3740,West Indies,4
won,6 wickets,,,won,2nd,West Indies,Providence,06/05/16,ODI,3740,Australia,2
won,47 runs,,,won,1st,Australia,Providence,06/07/16,ODI,3741,South Africa,3
lost,47 runs,,,lost,2nd,South Africa,Providence,06/07/16,ODI,3741,Australia,2
won,9 wickets,,,won,2nd,Zimbabwe,Harare,06/11/16,ODI,3742,India,6
lost,36 runs,,,lost,2nd,Australia,Basseterre,06/11/16,ODI,3743,South Africa,3
won,36 runs,,,won,1st,South Africa,Basseterre,06/11/16,ODI,3743,Australia,2
won,8 wickets,,,won,2nd,Zimbabwe,Harare,06/13/16,ODI,3744,India,6
won,4 wickets,,,won,2nd,Australia,Basseterre,06/13/16,ODI,3745,West Indies,4
lost,4 wickets,,,lost,1st,West Indies,Basseterre,06/13/16,ODI,3745,Australia,2
won,10 wickets,,,lost,2nd,Zimbabwe,Harare,06/15/16,ODI,3746,India,6
lost,139 runs,,,won,2nd,South Africa,Basseterre,06/15/16,ODI,3747,West Indies,4
won,139 runs,,,lost,1st,West Indies,Basseterre,06/15/16,ODI,3747,South Africa,3
won,76 runs,,,lost,1st,Ireland,Dublin (Malahide),06/16/16,ODI,3748,Sri Lanka,8
won,136 runs,,,lost,1st,Ireland,Dublin (Malahide),06/18/16,ODI,3749,Sri Lanka,8
n/r,-,,,lost,1st,Australia,Bridgetown,06/19/16,ODI,3750,South Africa,3
n/r,-,,,won,2nd,South Africa,Bridgetown,06/19/16,ODI,3750,Australia,2
tied,-,,,lost,1st,England,Nottingham,06/21/16,ODI,3751,Sri Lanka,8
tied,-,,,won,2nd,Sri Lanka,Nottingham,06/21/16,ODI,3751,England,1
lost,6 wickets,,,lost,1st,Australia,Bridgetown,06/21/16,ODI,3752,West Indies,4
won,6 wickets,,,won,2nd,West Indies,Bridgetown,06/21/16,ODI,3752,Australia,2
lost,10 wickets,,,won,1st,England,Birmingham,06/24/16,ODI,3753,Sri Lanka,8
won,10 wickets,,,lost,2nd,Sri Lanka,Birmingham,06/24/16,ODI,3753,England,1
won,100 runs,,,lost,1st,South Africa,Bridgetown,06/24/16,ODI,3754,West Indies,4
lost,100 runs,,,won,2nd,West Indies,Bridgetown,06/24/16,ODI,3754,South Africa,3
n/r,-,,,lost,1st,England,Bristol,06/26/16,ODI,3755,Sri Lanka,8
n/r,-,,,won,2nd,Sri Lanka,Bristol,06/26/16,ODI,3755,England,1
lost,58 runs,,,lost,2nd,Australia,Bridgetown,06/26/16,ODI,3756,West Indies,4
won,58 runs,,,won,1st,West Indies,Bridgetown,06/26/16,ODI,3756,Australia,2
lost,6 wickets,,,lost,1st,England,The Oval,06/29/16,ODI,3757,Sri Lanka,8
won,6 wickets,,,won,2nd,Sri Lanka,The Oval,06/29/16,ODI,3757,England,1
lost,122 runs,,,won,2nd,England,Cardiff,07/02/16,ODI,3758,Sri Lanka,8
won,122 runs,,,lost,1st,Sri Lanka,Cardiff,07/02/16,ODI,3758,England,1
n/r,-,,,lost,1st,Scotland,Edinburgh,07/04/16,ODI,3759,Afghanistan,40
won,78 runs,,,won,1st,Scotland,Edinburgh,07/06/16,ODI,3760,Afghanistan,40
aban,-,,,-,-,Ireland,Belfast,07/10/16,ODI,3760,Afghanistan,40
won,39 runs,,,lost,1st,Ireland,Belfast,07/12/16,ODI,3761,Afghanistan,40
lost,6 wickets,,,won,1st,Ireland,Belfast,07/14/16,ODI,3762,Afghanistan,40
won,79 runs,,,won,1st,Ireland,Belfast,07/17/16,ODI,3763,Afghanistan,40
lost,12 runs,,,won,2nd,Ireland,Belfast,07/19/16,ODI,3764,Afghanistan,40
won,255 runs,,,lost,1st,Ireland,Dublin (Malahide),08/18/16,ODI,3767,Pakistan,7
aban,-,,,-,-,Ireland,Dublin (Malahide),08/20/16,ODI,3767,Pakistan,7
lost,3 wickets,,,lost,1st,Australia,Colombo (RPS),08/21/16,ODI,3768,Sri Lanka,8
won,3 wickets,,,won,2nd,Sri Lanka,Colombo (RPS),08/21/16,ODI,3768,Australia,2
won,82 runs,,,won,1st,Australia,Colombo (RPS),08/24/16,ODI,3769,Sri Lanka,8
lost,82 runs,,,lost,2nd,Sri Lanka,Colombo (RPS),08/24/16,ODI,3769,Australia,2
lost,44 runs,,,won,1st,England,Southampton,08/24/16,ODI,3770,Pakistan,7
won,44 runs,,,lost,2nd,Pakistan,Southampton,08/24/16,ODI,3770,England,1
lost,4 wickets,,,won,1st,England,Lord's,08/27/16,ODI,3771,Pakistan,7
won,4 wickets,,,lost,2nd,Pakistan,Lord's,08/27/16,ODI,3771,England,1
lost,2 wickets,,,won,1st,Australia,Dambulla,08/28/16,ODI,3772,Sri Lanka,8
won,2 wickets,,,lost,2nd,Sri Lanka,Dambulla,08/28/16,ODI,3772,Australia,2
lost,169 runs,,,lost,2nd,England,Nottingham,08/30/16,ODI,3773,Pakistan,7
won,169 runs,,,won,1st,Pakistan,Nottingham,08/30/16,ODI,3773,England,1
lost,6 wickets,,,won,1st,Australia,Dambulla,08/31/16,ODI,3774,Sri Lanka,8
won,6 wickets,,,lost,2nd,Sri Lanka,Dambulla,08/31/16,ODI,3774,Australia,2
lost,4 wickets,,,won,1st,England,Leeds,09/01/16,ODI,3775,Pakistan,7
won,4 wickets,,,lost,2nd,Pakistan,Leeds,09/01/16,ODI,3775,England,1
lost,5 wickets,,,won,1st,Australia,Pallekele,09/04/16,ODI,3776,Sri Lanka,8
won,5 wickets,,,lost,2nd,Sri Lanka,Pallekele,09/04/16,ODI,3776,Australia,2
won,4 wickets,,,won,2nd,England,Cardiff,09/04/16,ODI,3777,Pakistan,7
lost,4 wickets,,,lost,1st,Pakistan,Cardiff,09/04/16,ODI,3777,England,1
won,206 runs,,,lost,1st,Ireland,Benoni,09/25/16,ODI,3780,South Africa,3
won,7 runs,,,won,1st,Afghanistan,Dhaka,09/25/16,ODI,3781,Bangladesh,25
lost,7 runs,,,lost,2nd,Bangladesh,Dhaka,09/25/16,ODI,3781,Afghanistan,40
won,9 wickets,,,lost,2nd,Ireland,Benoni,09/27/16,ODI,3782,Australia,2
lost,2 wickets,,,lost,1st,Afghanistan,Dhaka,09/28/16,ODI,3783,Bangladesh,25
won,2 wickets,,,won,2nd,Bangladesh,Dhaka,09/28/16,ODI,3783,Afghanistan,40
lost,111 runs,,,won,2nd,Pakistan,Sharjah,09/30/16,ODI,3784,West Indies,4
won,111 runs,,,lost,1st,West Indies,Sharjah,09/30/16,ODI,3784,Pakistan,7
won,6 wickets,,,won,2nd,Australia,Centurion,09/30/16,ODI,3785,South Africa,3
lost,6 wickets,,,lost,1st,South Africa,Centurion,09/30/16,ODI,3785,Australia,2
won,141 runs,,,won,1st,Afghanistan,Dhaka,10/01/16,ODI,3786,Bangladesh,25
lost,141 runs,,,lost,2nd,Bangladesh,Dhaka,10/01/16,ODI,3786,Afghanistan,40
won,142 runs,,,lost,1st,Australia,Johannesburg,10/02/16,ODI,3787,South Africa,3
lost,142 runs,,,won,2nd,South Africa,Johannesburg,10/02/16,ODI,3787,Australia,2
lost,59 runs,,,lost,2nd,Pakistan,Sharjah,10/02/16,ODI,3788,West Indies,4
won,59 runs,,,won,1st,West Indies,Sharjah,10/02/16,ODI,3788,Pakistan,7
lost,136 runs,,,lost,2nd,Pakistan,Abu Dhabi,10/05/16,ODI,3789,West Indies,4
won,136 runs,,,won,1st,West Indies,Abu Dhabi,10/05/16,ODI,3789,Pakistan,7
won,4 wickets,,,lost,2nd,Australia,Durban,10/05/16,ODI,3790,South Africa,3
lost,4 wickets,,,won,1st,South Africa,Durban,10/05/16,ODI,3790,Australia,2
won,21 runs,,,won,1st,Bangladesh,Dhaka,10/07/16,ODI,3791,England,1
lost,21 runs,,,lost,2nd,England,Dhaka,10/07/16,ODI,3791,Bangladesh,25
won,6 wickets,,,lost,2nd,Australia,Port Elizabeth,10/09/16,ODI,3792,South Africa,3
lost,6 wickets,,,won,1st,South Africa,Port Elizabeth,10/09/16,ODI,3792,Australia,2
lost,34 runs,,,won,2nd,Bangladesh,Dhaka,10/09/16,ODI,3793,England,1
won,34 runs,,,lost,1st,England,Dhaka,10/09/16,ODI,3793,Bangladesh,25
won,4 wickets,,,won,2nd,Bangladesh,Chattogram,10/12/16,ODI,3794,England,1
lost,4 wickets,,,lost,1st,England,Chattogram,10/12/16,ODI,3794,Bangladesh,25
won,31 runs,,,won,1st,Australia,Cape Town,10/12/16,ODI,3795,South Africa,3
lost,31 runs,,,lost,2nd,South Africa,Cape Town,10/12/16,ODI,3795,Australia,2
lost,6 wickets,,,lost,1st,India,Dharamsala,10/16/16,ODI,3796,New Zealand,5
won,6 wickets,,,won,2nd,New Zealand,Dharamsala,10/16/16,ODI,3796,India,6
won,6 runs,,,lost,1st,India,Delhi,10/20/16,ODI,3797,New Zealand,5
lost,6 runs,,,won,2nd,New Zealand,Delhi,10/20/16,ODI,3797,India,6
lost,7 wickets,,,lost,1st,India,Mohali,10/23/16,ODI,3798,New Zealand,5
won,7 wickets,,,won,2nd,New Zealand,Mohali,10/23/16,ODI,3798,India,6
won,19 runs,,,won,1st,India,Ranchi,10/26/16,ODI,3799,New Zealand,5
lost,19 runs,,,lost,2nd,New Zealand,Ranchi,10/26/16,ODI,3799,India,6
lost,190 runs,,,lost,2nd,India,Visakhapatnam,10/29/16,ODI,3800,New Zealand,5
won,190 runs,,,won,1st,New Zealand,Visakhapatnam,10/29/16,ODI,3800,India,6
won,8 wickets,,,won,2nd,Zimbabwe,Harare,11/14/16,ODI,3804,Sri Lanka,8
won,62 runs,,,lost,1st,Sri Lanka,Harare,11/16/16,ODI,3805,West Indies,4
lost,62 runs,,,won,2nd,West Indies,Harare,11/16/16,ODI,3805,Sri Lanka,8
tied,-,,,lost,2nd,Zimbabwe,Bulawayo,11/19/16,ODI,3806,West Indies,4
n/r,-,,,lost,2nd,Zimbabwe,Bulawayo,11/21/16,ODI,3807,Sri Lanka,8
lost,1 runs,,,won,2nd,Sri Lanka,Bulawayo,11/23/16,ODI,3808,West Indies,4
won,1 runs,,,lost,1st,West Indies,Bulawayo,11/23/16,ODI,3808,Sri Lanka,8
lost,5 runs,,,lost,2nd,Zimbabwe,Bulawayo,11/25/16,ODI,3809,West Indies,4
won,6 wickets,,,lost,2nd,Zimbabwe,Bulawayo,11/27/16,ODI,3810,Sri Lanka,8
lost,68 runs,,,lost,2nd,Australia,Sydney,12/04/16,ODI,3811,New Zealand,5
won,68 runs,,,won,1st,New Zealand,Sydney,12/04/16,ODI,3811,Australia,2
lost,116 runs,,,won,2nd,Australia,Canberra,12/06/16,ODI,3812,New Zealand,5
won,116 runs,,,lost,1st,New Zealand,Canberra,12/06/16,ODI,3812,Australia,2
lost,117 runs,,,lost,2nd,Australia,Melbourne,12/09/16,ODI,3813,New Zealand,5
won,117 runs,,,won,1st,New Zealand,Melbourne,12/09/16,ODI,3813,Australia,2
won,77 runs,,,won,1st,Bangladesh,Christchurch,12/26/16,ODI,3814,New Zealand,5
lost,77 runs,,,lost,2nd,New Zealand,Christchurch,12/26/16,ODI,3814,Bangladesh,25
won,67 runs,,,lost,1st,Bangladesh,Nelson,12/29/16,ODI,3815,New Zealand,5
lost,67 runs,,,won,2nd,New Zealand,Nelson,12/29/16,ODI,3815,Bangladesh,25
won,8 wickets,,,lost,2nd,Bangladesh,Nelson,12/31/16,ODI,3816,New Zealand,5
lost,8 wickets,,,won,1st,New Zealand,Nelson,12/31/16,ODI,3816,Bangladesh,25
lost,92 runs,,,lost,2nd,Australia,Brisbane,01/13/17,ODI,3817,Pakistan,7
won,92 runs,,,won,1st,Pakistan,Brisbane,01/13/17,ODI,3817,Australia,2
won,6 wickets,,,lost,2nd,Australia,Melbourne,01/15/17,ODI,3818,Pakistan,7
lost,6 wickets,,,won,1st,Pakistan,Melbourne,01/15/17,ODI,3818,Australia,2
won,3 wickets,,,won,2nd,England,Pune,01/15/17,ODI,3819,India,6
lost,3 wickets,,,lost,1st,India,Pune,01/15/17,ODI,3819,England,1
lost,7 wickets,,,lost,1st,Australia,Perth,01/19/17,ODI,3820,Pakistan,7
won,7 wickets,,,won,2nd,Pakistan,Perth,01/19/17,ODI,3820,Australia,2
won,15 runs,,,lost,1st,England,Cuttack,01/19/17,ODI,3821,India,6
lost,15 runs,,,won,2nd,India,Cuttack,01/19/17,ODI,3821,England,1
lost,86 runs,,,lost,2nd,Australia,Sydney,01/22/17,ODI,3822,Pakistan,7
won,86 runs,,,won,1st,Pakistan,Sydney,01/22/17,ODI,3822,Australia,2
lost,5 runs,,,won,2nd,England,Kolkata,01/22/17,ODI,3824,India,6
won,5 runs,,,lost,1st,India,Kolkata,01/22/17,ODI,3824,England,1
lost,57 runs,,,lost,2nd,Australia,Adelaide,01/26/17,ODI,3826,Pakistan,7
won,57 runs,,,won,1st,Pakistan,Adelaide,01/26/17,ODI,3826,Australia,2
lost,8 wickets,,,lost,1st,South Africa,Port Elizabeth,01/28/17,ODI,3828,Sri Lanka,8
won,8 wickets,,,won,2nd,Sri Lanka,Port Elizabeth,01/28/17,ODI,3828,South Africa,3
won,6 runs,,,lost,1st,Australia,Auckland,01/30/17,ODI,3829,New Zealand,5
lost,6 runs,,,won,2nd,New Zealand,Auckland,01/30/17,ODI,3829,Australia,2
lost,121 runs,,,won,2nd,South Africa,Durban,02/01/17,ODI,3830,Sri Lanka,8
won,121 runs,,,lost,1st,Sri Lanka,Durban,02/01/17,ODI,3830,South Africa,3
aban,-,,,-,-,Australia,Napier,02/02/17,ODI,3830,New Zealand,5
aban,-,,,-,-,New Zealand,Napier,02/02/17,ODI,3830,Australia,2
lost,7 wickets,,,lost,1st,South Africa,Johannesburg,02/04/17,ODI,3831,Sri Lanka,8
won,7 wickets,,,won,2nd,Sri Lanka,Johannesburg,02/04/17,ODI,3831,South Africa,3
won,24 runs,,,won,1st,Australia,Hamilton,02/05/17,ODI,3832,New Zealand,5
lost,24 runs,,,lost,2nd,New Zealand,Hamilton,02/05/17,ODI,3832,Australia,2
lost,40 runs,,,lost,2nd,South Africa,Cape Town,02/07/17,ODI,3833,Sri Lanka,8
won,40 runs,,,won,1st,Sri Lanka,Cape Town,02/07/17,ODI,3833,South Africa,3
lost,88 runs,,,won,2nd,South Africa,Centurion,02/10/17,ODI,3834,Sri Lanka,8
won,88 runs,,,lost,1st,Sri Lanka,Centurion,02/10/17,ODI,3834,South Africa,3
won,12 runs,,,won,1st,Zimbabwe,Harare,02/16/17,ODI,3835,Afghanistan,40
won,4 wickets,,,won,2nd,New Zealand,Hamilton,02/19/17,ODI,3836,South Africa,3
lost,4 wickets,,,lost,1st,South Africa,Hamilton,02/19/17,ODI,3836,New Zealand,5
won,54 runs,,,won,1st,Zimbabwe,Harare,02/19/17,ODI,3837,Afghanistan,40
lost,3 runs,,,lost,2nd,Zimbabwe,Harare,02/21/17,ODI,3838,Afghanistan,40
lost,6 runs,,,won,2nd,New Zealand,Christchurch,02/22/17,ODI,3839,South Africa,3
won,6 runs,,,lost,1st,South Africa,Christchurch,02/22/17,ODI,3839,New Zealand,5
lost,7 wickets,,,won,1st,Zimbabwe,Harare,02/24/17,ODI,3840,Afghanistan,40
won,159 runs,,,won,1st,New Zealand,Wellington,02/25/17,ODI,3841,South Africa,3
lost,159 runs,,,lost,2nd,South Africa,Wellington,02/25/17,ODI,3841,New Zealand,5
won,106 runs,,,won,1st,Zimbabwe,Harare,02/26/17,ODI,3842,Afghanistan,40
lost,7 wickets,,,won,1st,New Zealand,Hamilton,03/01/17,ODI,3843,South Africa,3
won,7 wickets,,,lost,2nd,South Africa,Hamilton,03/01/17,ODI,3843,New Zealand,5
lost,45 runs,,,won,2nd,England,North Sound,03/03/17,ODI,3845,West Indies,4
won,45 runs,,,lost,1st,West Indies,North Sound,03/03/17,ODI,3845,England,1
won,6 wickets,,,won,2nd,New Zealand,Auckland,03/04/17,ODI,3846,South Africa,3
lost,6 wickets,,,lost,1st,South Africa,Auckland,03/04/17,ODI,3846,New Zealand,5
lost,4 wickets,,,won,1st,England,North Sound,03/05/17,ODI,3848,West Indies,4
won,4 wickets,,,lost,2nd,West Indies,North Sound,03/05/17,ODI,3848,England,1
lost,186 runs,,,won,2nd,England,Bridgetown,03/09/17,ODI,3849,West Indies,4
won,186 runs,,,lost,1st,West Indies,Bridgetown,03/09/17,ODI,3849,England,1
won,30 runs,,,won,1st,Ireland,Greater Noida,03/15/17,ODI,3850,Afghanistan,40
won,34 runs,,,won,1st,Ireland,Greater Noida,03/17/17,ODI,3851,Afghanistan,40
lost,6 wickets,,,won,1st,Ireland,Greater Noida,03/19/17,ODI,3852,Afghanistan,40
lost,3 wickets,,,won,1st,Ireland,Greater Noida,03/22/17,ODI,3853,Afghanistan,40
won,7 wickets,,,lost,2nd,Ireland,Greater Noida,03/24/17,ODI,3854,Afghanistan,40
